"No";"Time (abs)";"State";"ID (hex)";"Message";"Data (hex)";"ASCII"
"260";"07:10:30.894.800";"     ";0x707;"";"00";"."
"261";"07:10:31.925.000";"     ";0x701;"";"00";"."
"262";"07:11:15.665.300";"     ";0x0;"";"82 00";"?."
"263";"07:11:15.673.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"264";"07:11:15.674.300";"     ";0x701;"";"00";"."
"265";"07:11:15.683.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"266";"07:11:15.683.300";"     ";0x707;"";"7F";""
"267";"07:11:15.702.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"268";"07:11:15.703.200";"     ";0x701;"";"7F";""
"269";"07:11:15.762.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"270";"07:11:15.763.200";"     ";0x707;"";"FF";"ÿ"
"271";"07:11:15.773.000";"     ";0x0;"";"01 07";".."
"272";"07:11:15.783.000";"     ";0x0;"";"01 01";".."
"273";"07:11:15.903.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"274";"07:11:15.903.500";"     ";0x701;"";"85";"?"
"275";"07:11:15.963.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"276";"07:11:15.963.600";"     ";0x707;"";"05";"."
"277";"07:11:16.103.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"278";"07:11:16.103.600";"     ";0x701;"";"05";"."
"279";"07:11:16.163.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"280";"07:11:16.163.500";"     ";0x707;"";"85";"?"
"281";"07:11:16.303.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"282";"07:11:16.303.500";"     ";0x701;"";"85";"?"
"283";"07:11:16.362.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"284";"07:11:16.363.500";"     ";0x707;"";"05";"."
"285";"07:11:16.503.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"286";"07:11:16.503.600";"     ";0x701;"";"05";"."
"287";"07:11:16.563.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"288";"07:11:16.563.500";"     ";0x707;"";"85";"?"
"289";"07:11:16.703.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
